fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
tanzania-073026/dpc-251-KTR-72502948.png,tanzania-073026,dpc-251-KTR-72502948.png,4.011282270402565,4.009972146071578,4.012973623365774,4.002035345129537,4.007248584703037,3.9965127043141795,3.9924613984571353,3.963584503419671,3.993751945263126,3.8831942668121795,3.879623762331678
tanzania-073026/dpc-252-KTR-72502948.png,tanzania-073026,dpc-252-KTR-72502948.png,4.012819259584899,4.010601832172426,4.01432903117471,4.017044991575313,4.010150664657352,4.010624763427439,4.004875911156096,4.002274378205218,4.019419586613824,4.050022031239343,3.9718865440927535
tanzania-073026/dpc-253-KTR-72502948.png,tanzania-073026,dpc-253-KTR-72502948.png,3.79731614933432,3.798130110566677,3.790611243125585,3.793819549574244,3.7928871561888338,3.8011020996250977,3.8071069565630973,3.7859071433498785,3.8165448189775004,3.7644286451612015,3.87643190785751
tanzania-073026/dpc-254-KTR-72502948.png,tanzania-073026,dpc-254-KTR-72502948.png,3.807590932001726,3.8063901153890995,3.813266032528862,3.81121760488235,3.820273504720757,3.8081172694434895,3.839790181113645,3.8120151785340983,3.8195049312121188,3.8101047328788407,3.873848881591786
tanzania-073026/dpc-255-KTR-72502948.png,tanzania-073026,dpc-255-KTR-72502948.png,3.831359000056124,3.8328477194195045,3.835755599880332,3.831932217873467,3.8371800884765856,3.8286681437647236,3.8492103098209283,3.834211976810534,3.841380283076172,3.8340657668539837,3.9224360281759667
tanzania-073026/dpc-256-KTR-72502948.png,tanzania-073026,dpc-256-KTR-72502948.png,3.7805269604276788,3.7760591254387563,3.7822248084223253,3.7752013423802144,3.7719293650752856,3.766007026035926,3.7707355675034875,3.776074347019253,3.7667660618697334,3.752564683271805,3.73628856457985
tanzania-073026/dpc-257-KTR-72502948.png,tanzania-073026,dpc-257-KTR-72502948.png,3.76190121190628,3.7617303107844595,3.7613276990529974,3.7531964734007603,3.7710908864747865,3.7616703446534974,3.7732096852399195,3.782720606247303,3.7427599846079223,3.7699536375061213,3.7383607707689483
tanzania-073026/dpc-258-KTR-72502948.png,tanzania-073026,dpc-258-KTR-72502948.png,3.672820073237111,3.6717470857924877,3.674731234336037,3.6720885906128364,3.6801976775808054,3.682396020957049,3.658889469112873,3.669527807530483,3.700934534124271,3.666733863559046,3.6732996808278227
tanzania-073026/dpc-259-KTR-72502948.png,tanzania-073026,dpc-259-KTR-72502948.png,3.714598859981708,3.714144835979906,3.720781534703085,3.711403894133854,3.7263594096379014,3.7307509400138423,3.697734259800732,3.7331156482951817,3.739511120349685,3.632022678854443,3.729438945158991
tanzania-073026/dpc-260-KTR-72502948.png,tanzania-073026,dpc-260-KTR-72502948.png,3.793205076242936,3.79126878311401,3.788190174884032,3.7841967114542947,3.7877383122573276,3.7926508489240898,3.7742046168233077,3.787742349615199,3.792108605938877,3.76620573297267,3.786517819679915
tanzania-073026/dpc-261-KTR-72502948.png,tanzania-073026,dpc-261-KTR-72502948.png,3.8357814681318363,3.83715208478764,3.834219225733734,3.8347397611443714,3.827113051103291,3.8365051289263494,3.8222074986668026,3.8537116565380893,3.8594414039087472,3.852534691054207,3.804623171374115
tanzania-073026/dpc-262-KTR-72502948.png,tanzania-073026,dpc-262-KTR-72502948.png,3.729205114325523,3.732351294138208,3.7368006498677206,3.7367328070105525,3.745253494045885,3.743385391922528,3.7594709159560638,3.7581100184152962,3.80497140713268,3.779548355632819,3.835775018464008
tanzania-073026/dpc-263-KTR-72502948.png,tanzania-073026,dpc-263-KTR-72502948.png,3.8563797010005105,3.8561613754549624,3.854909627757295,3.85269272242257,3.8508840831559676,3.8537959070730907,3.8351721749625,3.8453338673822652,3.855272722296031,3.830589988645662,3.8797353355003303
tanzania-073026/dpc-264-KTR-72502948.png,tanzania-073026,dpc-264-KTR-72502948.png,3.8987263277942086,3.8986895149323355,3.89359653036619,3.9004436454391307,3.8912542839068864,3.9089560609235847,3.8921431327686156,3.9208429461994343,3.9049684082082026,3.9427677545108493,3.9402269889543855
tanzania-073026/dpc-265-KTR-72502948.png,tanzania-073026,dpc-265-KTR-72502948.png,3.954703254885343,3.954534174705386,3.9510797750965905,3.953488580515582,3.9553079748008138,3.950724798347647,3.9509094895397388,3.9595773066110116,3.945915000032328,3.9772594762219766,3.9991829733842676
tanzania-073026/dpc-266-KTR-72502948.png,tanzania-073026,dpc-266-KTR-72502948.png,3.936748482043265,3.9337480122705246,3.9371782925986487,3.9302386241490836,3.924879816328275,3.9192127799348926,3.9334455784080635,3.931554874228179,3.899111304909378,3.9371033867785936,3.903258818510288
tanzania-073026/dpc-267-KTR-72502948.png,tanzania-073026,dpc-267-KTR-72502948.png,3.9853716198270877,3.9864294458027505,3.985647800303459,3.977569319334349,3.977346558430678,3.9691875064785043,3.9624392770949157,3.975037273933072,3.9686081317957727,3.979772096733862,3.9493646638985593
tanzania-073026/dpc-268-KTR-72502948.png,tanzania-073026,dpc-268-KTR-72502948.png,3.9898779066798014,3.990770727471522,3.9899394737425764,3.9963330408139064,3.9882001641776417,3.988395758677699,3.9998151523536163,3.978748946499233,4.001300123250072,4.022235696291357,3.9208907512789746
tanzania-073026/dpc-269-KTR-72502948.png,tanzania-073026,dpc-269-KTR-72502948.png,4.014671045128541,4.013802563070245,4.014622599068778,4.013555484642706,4.016982667425851,4.0079700817953885,4.009540606050463,4.036506885246485,3.9872759408417537,3.9992881569049277,4.0769079708116855
tanzania-073026/dpc-270-KTR-72502948.png,tanzania-073026,dpc-270-KTR-72502948.png,3.9843879807019964,3.9856757897680697,3.9822665858310304,3.985474644666635,3.977116871212745,3.996721233491022,3.990377621712592,4.001511036882254,3.9858699161669717,3.986751513817544,3.9336555326050107
tanzania-073026/dpc-271-KTR-72502948.png,tanzania-073026,dpc-271-KTR-72502948.png,3.8248398815152305,3.8255492869060554,3.8253185775896057,3.8245576974429225,3.814914366910779,3.8338657481145852,3.8028156266690054,3.8302441334668593,3.7908467470368334,3.854523719063113,3.796864654852175
tanzania-073026/dpc-272-KTR-72502948.png,tanzania-073026,dpc-272-KTR-72502948.png,3.827999372097423,3.828834747037705,3.822447904281339,3.8320177066116834,3.827587112001157,3.835525909543162,3.828785222879326,3.819851639735038,3.808963874977342,3.8164671385157183,3.8213689806695776
tanzania-073026/dpc-273-KTR-72502948.png,tanzania-073026,dpc-273-KTR-72502948.png,3.827549310316357,3.828638377260533,3.828071753690702,3.8326803578664856,3.819337726304486,3.841657587233809,3.8133995261658615,3.8444460064054704,3.8361203827587538,3.845039903891648,3.8442371418698356
tanzania-073026/dpc-274-KTR-72502948.png,tanzania-073026,dpc-274-KTR-72502948.png,3.802765836460057,3.8034584346315286,3.8020286653858233,3.803407271538939,3.8122707837414254,3.8041522749396317,3.8236366459773974,3.8012387330886455,3.805599675928562,3.7699883263476863,3.716693848493981
tanzania-073026/dpc-275-KTR-72502948.png,tanzania-073026,dpc-275-KTR-72502948.png,3.7828783733909717,3.784029036589435,3.7790133635196415,3.784150769843518,3.791631643860301,3.7891489709791464,3.803071689488026,3.8050056574365394,3.7899589933147464,3.8505043170147224,3.82411800761512
tanzania-073026/dpc-276-KTR-72502948.png,tanzania-073026,dpc-276-KTR-72502948.png,3.8248225477777273,3.8214872016746737,3.819893006493634,3.8240443743539076,3.822544054819805,3.832380663359869,3.8331350537371183,3.8365373351379515,3.825895567634425,3.8290640578944477,3.7430427575702208
tanzania-073026/dpc-277-KTR-72502948.png,tanzania-073026,dpc-277-KTR-72502948.png,3.8272143826484495,3.8259341796276907,3.828396644955345,3.827602823705365,3.8324981206584448,3.8305177088120845,3.8458815694622155,3.810817576707244,3.8456658441996527,3.853495667704093,3.8872444803835693
tanzania-073026/dpc-278-KTR-72502948.png,tanzania-073026,dpc-278-KTR-72502948.png,3.8611564908975797,3.859628479174821,3.8658935368237115,3.868189119269262,3.8571324626763364,3.8651710577588347,3.849392552166921,3.8542562494976216,3.8746127713849328,3.8693111203061856,3.8436105440074764
tanzania-073026/dpc-279-KTR-72502948.png,tanzania-073026,dpc-279-KTR-72502948.png,3.8443125578433306,3.8413607002535763,3.843539482598047,3.8453965874178344,3.841214451971642,3.8466953341411876,3.838578492675055,3.8488510297812515,3.8514238272304895,3.8536149527454757,3.946563151105353
tanzania-073026/dpc-280-KTR-72502948.png,tanzania-073026,dpc-280-KTR-72502948.png,3.7743451271582336,3.7715347438507063,3.779357276034795,3.7753637596090175,3.773722496453116,3.78788724958384,3.7619951829201446,3.7649068418582488,3.806298768662159,3.73588743866294,3.847381864503907
tanzania-073026/dpc-281-KTR-72502948.png,tanzania-073026,dpc-281-KTR-72502948.png,3.8515299687294076,3.85027952622299,3.8540824574507004,3.84886898114982,3.8498861678146836,3.843697450695329,3.845260323145863,3.8451906306357237,3.80164577179145,3.843535267656766,3.8175662023690506
tanzania-073026/dpc-282-KTR-72502948.png,tanzania-073026,dpc-282-KTR-72502948.png,3.9109133819610458,3.9128580589790865,3.915232364543629,3.9217904386171405,3.9267268940994935,3.9369096805722865,3.9397884033826536,3.9498126929517827,3.9666091863316213,3.9120171656479137,4.003777070002322
tanzania-073026/dpc-283-KTR-72502948.png,tanzania-073026,dpc-283-KTR-72502948.png,3.9431657106429427,3.9409513009110904,3.9434480194924832,3.9485559441153364,3.9432328221839534,3.954842470158081,3.950897487238419,3.943718612287337,3.919366214002694,3.9743034026843427,3.962575626270351
tanzania-073026/dpc-284-KTR-72502948.png,tanzania-073026,dpc-284-KTR-72502948.png,3.9284066856813795,3.9264939773050584,3.927994318095487,3.924787607224772,3.9171973321433393,3.937230363089066,3.911151056181085,3.9387718920243278,3.951810866650608,3.9161589711274325,3.935971084659675
tanzania-073026/dpc-285-KTR-72502948.png,tanzania-073026,dpc-285-KTR-72502948.png,3.994593889781566,3.996767742853033,3.9991153037547287,3.9958632909829572,4.005446398174773,4.003834346084897,4.005888269996273,4.000001614010584,3.981389907475709,3.9813331860042824,3.9862627789845737
tanzania-073026/dpc-286-KTR-72502948.png,tanzania-073026,dpc-286-KTR-72502948.png,3.971299486237672,3.9684230876475004,3.973121895377459,3.9617947010954064,3.965768519061747,3.948680228152088,3.9630493379989606,3.943863068399788,3.934391745367109,3.9354557417574303,3.9218013028727166
tanzania-073026/dpc-287-KTR-72502948.png,tanzania-073026,dpc-287-KTR-72502948.png,4.018050797138852,4.020105969278735,4.024819638196731,4.020396579629534,4.03112887372434,4.029878523292044,4.025703291476171,4.046538503557989,4.002032152443018,4.01851314602059,4.01676207107928
tanzania-073026/dpc-288-KTR-72502948.png,tanzania-073026,dpc-288-KTR-72502948.png,4.016234628806775,4.016295144801194,4.0149442697598365,4.007954445666017,4.020241237999807,4.014484798483712,4.020104251114349,4.01056084492847,4.032599676411402,4.0119609671450105,4.029353231001218
tanzania-073026/dpc-289-KTR-72502948.png,tanzania-073026,dpc-289-KTR-72502948.png,3.8291969280872262,3.831440416547555,3.831449040742835,3.8354793286521693,3.845936125289578,3.8313809154181984,3.8571158436365858,3.8321153969857384,3.807122828881308,3.8575421062351545,3.8419132035332377
tanzania-073026/dpc-290-KTR-72502948.png,tanzania-073026,dpc-290-KTR-72502948.png,3.8403848730641195,3.839421921520719,3.8372308854040185,3.8417394190748535,3.8366251882942386,3.841413988648055,3.809101238043044,3.8167495715619983,3.7887282730326106,3.7965958875992025,3.74624373481477
tanzania-073026/dpc-291-KTR-72502948.png,tanzania-073026,dpc-291-KTR-72502948.png,3.83163032233055,3.831039251463973,3.8286394539766784,3.831288026975497,3.829645767278374,3.841093924096132,3.8412645020908114,3.854089051775879,3.8599503325770863,3.8066794186576223,3.8247027755630545
tanzania-073026/dpc-292-KTR-72502948.png,tanzania-073026,dpc-292-KTR-72502948.png,3.8370381610083735,3.8379136511952883,3.838392874682446,3.8292109829938417,3.827498755434452,3.828030058680885,3.8288892512360797,3.8109016577116224,3.8326487067365957,3.819877920852335,3.8159777425192027
tanzania-073026/dpc-293-KTR-72502948.png,tanzania-073026,dpc-293-KTR-72502948.png,3.8149782246797255,3.816912258645601,3.814998780064888,3.8118809518284733,3.8188386230205182,3.7976470729313787,3.799355778808531,3.792848367231998,3.8020804811529643,3.8105693820312765,3.8562084618651618
tanzania-073026/dpc-294-KTR-72502948.png,tanzania-073026,dpc-294-KTR-72502948.png,3.8249761647132026,3.8236839717067497,3.8247873832552206,3.8208210342151627,3.8325457465093304,3.825991510365113,3.831077303419181,3.834037656949395,3.873793053875411,3.8643927371111397,3.7285703603679003
tanzania-073026/dpc-295-KTR-72502948.png,tanzania-073026,dpc-295-KTR-72502948.png,3.8221192101580197,3.8212966505636623,3.822485001526485,3.8193179056771864,3.8208598027953107,3.808210046522679,3.8215702998344443,3.8325769898331066,3.847694883586187,3.7945775507005144,3.952707974307502
tanzania-073026/dpc-296-KTR-72502948.png,tanzania-073026,dpc-296-KTR-72502948.png,3.864282650488849,3.8629001581086184,3.866980504636724,3.8612874877014542,3.8662112162364934,3.8603719847270113,3.8540142432995586,3.85359247693849,3.863788129562347,3.8824554535019447,3.841960626183235
tanzania-073026/dpc-297-KTR-72502948.png,tanzania-073026,dpc-297-KTR-72502948.png,3.8507066414493663,3.853401874760925,3.848737961195835,3.854228724944468,3.8619715459226276,3.8708724281868374,3.8641612346989507,3.903786143122541,3.8520858818940145,3.8990333177241934,3.8912629859383676
tanzania-073026/dpc-298-KTR-72502948.png,tanzania-073026,dpc-298-KTR-72502948.png,3.7589493521812214,3.7625730931257575,3.759431257106244,3.7610592593532557,3.7556100213695425,3.7526014151693476,3.7575316487341235,3.750056593216205,3.788800005517067,3.7912277586770506,3.771546380881973
tanzania-073026/dpc-299-KTR-72502948.png,tanzania-073026,dpc-299-KTR-72502948.png,3.8521906323545316,3.8524514928029547,3.8516137901546035,3.855320595789354,3.859382769938145,3.8504717788859377,3.862774221001881,3.8317390567856684,3.8849471238086863,3.7900273922231142,3.8290422057047113
tanzania-073026/dpc-300-KTR-72502948.png,tanzania-073026,dpc-300-KTR-72502948.png,3.9033204720989105,3.901445758381514,3.9050033830395727,3.902396187915466,3.8988308876973807,3.8996575052108646,3.909280895752306,3.911283639538817,3.8470985003709597,3.8811279203051994,3.8167812691516874
tanzania-073026/dpc-301-KTR-72502948.png,tanzania-073026,dpc-301-KTR-72502948.png,3.9420638553322807,3.9417121090480323,3.9423687560566227,3.9482934468152973,3.93179266457523,3.944840189880221,3.9394512254041167,3.955182510315539,3.9420044094958113,3.974605938020252,3.895309161272809
tanzania-073026/dpc-302-KTR-72502948.png,tanzania-073026,dpc-302-KTR-72502948.png,3.9300743253035195,3.9290873113840705,3.9296426553632884,3.928896953409486,3.9297069724058455,3.946905484042106,3.9268634507532774,3.9299349707245517,3.9568737480313017,3.9227406552640574,3.9578660950457056
tanzania-073026/dpc-303-KTR-72502948.png,tanzania-073026,dpc-303-KTR-72502948.png,3.9768854220775642,3.9762272702981045,3.9741875373828686,3.9757148604139196,3.955843578161808,3.9878282330916672,3.968030144168882,4.008081894301265,3.973495341892514,3.9745037035332187,4.066122711624241
tanzania-073026/dpc-304-KTR-72502948.png,tanzania-073026,dpc-304-KTR-72502948.png,3.970985629582538,3.971869137728073,3.9712336530436625,3.9722047951443455,3.963182107081149,3.973510720034371,3.966612926865893,3.985097059704194,3.9903236607860713,3.9927692020552623,4.064368458122832
tanzania-073026/dpc-305-KTR-72502948.png,tanzania-073026,dpc-305-KTR-72502948.png,3.9269861647688753,3.927606418214707,3.9239552629152374,3.9336061098619046,3.927641685643995,3.9409277958086975,3.9291866364126045,3.953863811441745,3.9455844715892616,3.927947857670096,3.909544129816478
tanzania-073026/dpc-306-KTR-72502948.png,tanzania-073026,dpc-306-KTR-72502948.png,3.99557562077972,3.9971887240278727,3.996626527665322,4.000391394845441,3.9969231050041865,3.99753208201376,4.005011832016955,4.0176793458724775,3.9735153496735354,4.012000985419737,3.9363948946207232
tanzania-073026/dpc-307-KTR-72502948.png,tanzania-073026,dpc-307-KTR-72502948.png,3.8833853852089444,3.884808005061667,3.8892652614491108,3.884015106889562,3.8949985471808333,3.867736575953427,3.9063902237103223,3.870528118922829,3.9330870639886446,3.856825045910232,3.9206976388245316
tanzania-073026/dpc-308-KTR-72502948.png,tanzania-073026,dpc-308-KTR-72502948.png,3.8887100569924486,3.891120834420558,3.889341474162433,3.89332650378983,3.8940069835685036,3.902444770058013,3.9075558058124074,3.889184398769232,3.9398702039055133,3.9464360269936685,3.8821830888020745
tanzania-073026/dpc-309-KTR-72502948.png,tanzania-073026,dpc-309-KTR-72502948.png,3.89863235269734,3.9008429054156566,3.8993281737723677,3.9093578298516323,3.8930327068959514,3.907723205504044,3.90281049795554,3.9166013622382443,3.889518166558198,3.951830348137559,3.8584921851899745
tanzania-073026/dpc-310-KTR-72502948.png,tanzania-073026,dpc-310-KTR-72502948.png,3.829135631677353,3.8315550375649954,3.8294685262009485,3.8267818673352783,3.8360457567206017,3.8193951177996963,3.8285681581964948,3.809834980354162,3.806838333556419,3.800783418048684,3.83813068655569
tanzania-073026/dpc-311-KTR-72502948.png,tanzania-073026,dpc-311-KTR-72502948.png,3.827842009788765,3.828047949541502,3.8276772303701256,3.8275849950783085,3.8232509677028714,3.834454758836922,3.814471487685574,3.8726775746370405,3.891168305827653,3.852594976461909,3.90155086386364
